10001,1,679,4577,690
10002,679,680,4578,4577
10003,680,681,4579,4578
10004,681,2,682,4579
10005,690,4577,4580,689
10006,4577,4578,4581,4580
10007,4578,4579,4582,4581
10008,4579,682,683,4582
10009,689,4580,4583,688
10010,4580,4581,4584,4583
10011,4581,4582,4585,4584
10012,4582,683,684,4585
10013,688,4583,687,4
10014,4583,4584,686,687
10015,4584,4585,685,686
10016,4585,684,3,685
10017,2,681,4586,699
10018,681,680,4587,4586
10019,680,679,4588,4587
10020,679,1,691,4588
10021,699,4586,4589,698
10022,4586,4587,4590,4589
10023,4587,4588,4591,4590
10024,4588,691,692,4591
10025,698,4589,4592,697
10026,4589,4590,4593,4592
10027,4590,4591,4594,4593
10028,4591,692,693,4594
10029,697,4592,696,6
10030,4592,4593,695,696
10031,4593,4594,694,695
10032,4594,693,5,694
10033,3,684,4595,708
10034,684,683,4596,4595
10035,683,682,4597,4596
10036,682,2,700,4597
10037,708,4595,4598,707
10038,4595,4596,4599,4598
10039,4596,4597,4600,4599
10040,4597,700,701,4600
10041,707,4598,4601,706
10042,4598,4599,4602,4601
10043,4599,4600,4603,4602
10044,4600,701,702,4603
10045,706,4601,705,8
10046,4601,4602,704,705
10047,4602,4603,703,704
10048,4603,702,7,703
10049,6,696,4604,717
10050,696,695,4605,4604
10051,695,694,4606,4605
10052,694,5,709,4606
10053,717,4604,4607,716
10054,4604,4605,4608,4607
10055,4605,4606,4609,4608
10056,4606,709,710,4609
10057,716,4607,4610,715
10058,4607,4608,4611,4610
10059,4608,4609,4612,4611
10060,4609,710,711,4612
10061,715,4610,714,10
10062,4610,4611,713,714
10063,4611,4612,712,713
10064,4612,711,9,712
10065,11,718,4613,723
10066,718,719,4614,4613
10067,719,720,4615,4614
10068,720,7,702,4615
10069,723,4613,4616,722
10070,4613,4614,4617,4616
10071,4614,4615,4618,4617
10072,4615,702,701,4618
10073,722,4616,4619,721
10074,4616,4617,4620,4619
10075,4617,4618,4621,4620
10076,4618,701,700,4621
10077,721,4619,697,6
10078,4619,4620,698,697
10079,4620,4621,699,698
10080,4621,700,2,699
10081,8,705,4622,732
10082,705,704,4623,4622
10083,704,703,4624,4623
10084,703,7,724,4624
10085,732,4622,4625,731
10086,4622,4623,4626,4625
10087,4623,4624,4627,4626
10088,4624,724,725,4627
10089,731,4625,4628,730
10090,4625,4626,4629,4628
10091,4626,4627,4630,4629
10092,4627,725,726,4630
10093,730,4628,729,13
10094,4628,4629,728,729
10095,4629,4630,727,728
10096,4630,726,12,727
10097,10,714,4631,741
10098,714,713,4632,4631
10099,713,712,4633,4632
10100,712,9,733,4633
10101,741,4631,4634,740
10102,4631,4632,4635,4634
10103,4632,4633,4636,4635
10104,4633,733,734,4636
10105,740,4634,4637,739
10106,4634,4635,4638,4637
10107,4635,4636,4639,4638
10108,4636,734,735,4639
10109,739,4637,738,15
10110,4637,4638,737,738
10111,4638,4639,736,737
10112,4639,735,14,736
10113,11,723,4640,747
10114,723,722,4641,4640
10115,722,721,4642,4641
10116,721,6,717,4642
10117,747,4640,4643,746
10118,4640,4641,4644,4643
10119,4641,4642,4645,4644
10120,4642,717,716,4645
10121,746,4643,4646,745
10122,4643,4644,4647,4646
10123,4644,4645,4648,4647
10124,4645,716,715,4648
10125,745,4646,744,16
10126,4646,4647,743,744
10127,4647,4648,742,743
10128,4648,715,10,742
10129,17,748,4649,753
10130,748,749,4650,4649
10131,749,750,4651,4650
10132,750,12,726,4651
10133,753,4649,4652,752
